Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
aalborg university,22.7558252427184,14.86262135922334,24.407766990291293,72.1854368932054,83.84004854368914,14.214077669902508,94.30999999999995,26.0900000000006,100.0
aalto university,53.03956310679587,45.09805825242711,24.902912621359974,85.9929611650482,100.0,48.834708737864275,74.23000000000025,100.0,82.6166666666677
aarhus university,60.35072815533988,23.306067961165354,32.865048543689454,63.47791262135922,99.31893203883374,11.04927184465987,97.04999999999995,100.0,44.86666666666497
abai kazakh national pedagogical university,37.233333333333576,30.36666666666588,41.29999999999927,1.1333333333333333,38.033333333333324,4.2333333333333485,4.566666666666606,10.599999999999909,3.7999999999999545
aberystwyth university,,,17.82257281553393,14.78713592233089,46.90388349514615,47.163592233009695,65.84000000000106,4.309999999999945,100.0
abo akademi university,,,,,,,60.929999999999836,14.099999999999909,71.23333333333721
abu dhabi university,,,,,,,51.349999999998545,0.659999999998945,90.15000000000146
abylkas saginov karaganda technical university,,,,,,,,,
academician y.a. buketov karaganda university,,,,,,,,,
ada university,,,,,,,,,
adam mickiewicz university,,,,,,,,,
"adam mickiewicz university, poznań",15.766666666666666,13.966666666666697,42.266666666666424,3.8666666666666742,8.300000000000011,13.533333333333303,81.4666666666667,10.03333333333336,11.199999999998909
adamson university,,,,,,,,,
addis ababa university,9.900000000000091,12.683333333333167,68.03333333333285,3.1666666666667425,,,100.0,100.0,100.0
adelaide university,,,,,,,,,
aga khan university,,,,,,,,,
agh university of krakow,,,,,,,,,
agh university of science and technology,,,,,,,72.96666666666533,1.400000000000091,0.0
ahlia university,24.670000000000073,12.4699999999998,39.529999999999745,13.609999999999673,100.0,66.40999999999985,17.029999999999745,21.719999999999345,48.0666666666657
"ahmadu bello university, zaria",,,,,,,,,
ain shams university,,,,,,,89.34000000000015,95.79999999999927,99.05000000000291
airlangga university,,,,,,,70.33333333333212,32.23333333333176,0.0
aix-marseille university,56.029999999998836,21.32000000000062,10.929999999999836,25.940000000000055,22.29000000000019,29.190000000000055,99.73999999999995,37.77000000000044,49.11666666666656
ajman university,,,,,100.0,100.0,100.0,13.349999999999909,81.66666666667152
ajou university,,,,,,,13.5,2.099999999999909,99.78333333333285
akdeniz üniversitesi,10.25,10.100000000000364,6.0,7.130000000000109,2.5000000000001137,7.4699999999998,60.95000000000073,0.6100000000001273,39.6833333333343
al ain university,34.29999999999927,26.159999999999854,25.01000000000022,22.979999999999563,100.0,100.0,51.06999999999971,0.0,79.21666666667443
al akhawayn university ifrane,,,,,,,,,
al azhar university,,,,,,,,,
al jouf university,,,,,,,,,
al nahrain university,,,,,,,,,
al quds university the arab university in jerusalem,8.200000000000045,28.30000000000109,0.0,1.6,82.30000000000109,100.0,0.0,0.0,
al zaytoonah university,,,,,,,,,
al-ahliyya amman university,26.616666666666788,34.983333333335395,21.25,9.949999999999818,100.0,100.0,64.41666666666788,0.3999999999996362,68.66666666666424
